name	len	score	pvalue
TRINITY_DN1190_c0_g1_i6 len=1481 path=[2:0-260 3:261-390 6:391-528 9:529-835 11:836-874 13:875-1480]	1481	0.006914210505783558	0.36953319737140267
TRINITY_DN1190_c0_g1_i25 len=1487 path=[1:0-281 3:282-411 4:412-435 6:436-573 9:574-880 13:881-1486]	1487	0.011084174737334251	0.33603368834504116
TRINITY_DN1190_c0_g1_i14 len=1526 path=[1:0-281 3:282-411 4:412-435 6:436-573 9:574-880 11:881-919 13:920-1525]	1526	0.014789816923439503	0.31548832993428505
TRINITY_DN1190_c0_g1_i16 len=336 path=[0:0-141 8:142-275 10:276-305 12:306-335]	336	0.16593435406684875	0.36895770392749244
TRINITY_DN1190_c0_g1_i19 len=552 path=[2:0-260 3:261-390 5:391-551]	552	0.3078681528568268	0.247662232591394
TRINITY_DN1190_c0_g1_i21 len=747 path=[2:0-260 3:261-390 4:391-414 6:415-552 8:553-686 10:687-716 12:717-746]	747	0.31104058027267456	0.2458748047940695
TRINITY_DN1190_c0_g1_i4 len=1505 path=[2:0-260 3:261-390 4:391-414 6:415-552 9:553-859 11:860-898 13:899-1504]	1505	0.0041044424287974834	0.4073570511367928
TRINITY_DN1268_c0_g1_i2 len=1949 path=[1:0-263 4:264-1948]	1949	0.03661724179983139	0.2554007100234157
TRINITY_DN1268_c0_g1_i3 len=1797 path=[2:0-110 3:111-111 4:112-1796]	1797	0.039017707109451294	0.25075534405921895
TRINITY_DN1268_c0_g1_i1 len=2021 path=[0:0-334 3:335-335 4:336-2020]	2021	0.04899544268846512	0.23574288088224185
TRINITY_DN1272_c0_g1_i3 len=1023 path=[0:0-557 2:558-694 3:695-1022]	1023	0.5748680233955383	0.045075156733892285
TRINITY_DN1272_c0_g1_i2 len=886 path=[0:0-557 3:558-885]	886	0.6717233657836914	0.07468625938399594
TRINITY_DN1272_c0_g1_i4 len=644 path=[0:0-557 1:558-643]	644	0.5353989601135254	0.11670962765056728
TRINITY_DN1272_c0_g2_i1 len=343 path=[0:0-342]	343	0.0168999545276165	0.6474106055823601
TRINITY_DN1201_c0_g1_i3 len=4529 path=[1:0-746 2:747-748 4:749-4528]	4529	0.39900830388069153	0.09685399199335297
TRINITY_DN1201_c0_g1_i1 len=4344 path=[0:0-420 2:421-422 3:423-563 4:564-4343]	4344	0.12261726707220078	0.17743031951053706
TRINITY_DN1201_c0_g1_i2 len=4670 path=[1:0-746 2:747-748 3:749-889 4:890-4669]	4670	0.3817306458950043	0.10091396631165496
TRINITY_DN1202_c0_g1_i1 len=526 path=[0:0-525]	526	0.7203762531280518	0.06410280532089033
TRINITY_DN1286_c0_g1_i1 len=1143 path=[1:0-910 2:911-1033 4:1034-1142]	1143	0.00010634339560056105	0.6550343681546945
TRINITY_DN1286_c0_g1_i2 len=375 path=[0:0-142 2:143-265 4:266-374]	375	0.35901904106140137	0.22963543310637147
TRINITY_DN1286_c0_g1_i3 len=1240 path=[1:0-910 2:911-1033 3:1034-1239]	1240	0.00016928859986364841	0.6258592038673616
TRINITY_DN1289_c0_g1_i13 len=314 path=[0:0-151 5:152-153 6:154-154 8:155-313]	314	0.6476137638092041	0.07800874780177662
TRINITY_DN1289_c0_g1_i11 len=2712 path=[1:0-235 3:236-1544 4:1545-2062 5:2063-2064 6:2065-2065 8:2066-2224 9:2225-2711]	2712	0.6497994065284729	0.03714404411209306
TRINITY_DN1289_c0_g1_i1 len=2796 path=[2:0-319 3:320-1628 4:1629-2146 5:2147-2148 6:2149-2149 8:2150-2308 9:2309-2795]	2796	0.5700990557670593	0.04564166477830652
TRINITY_DN1289_c0_g1_i12 len=2192 path=[1:0-235 3:236-1544 6:1545-1545 8:1546-1704 9:1705-2191]	2192	0.5361006259918213	0.051099025606163605
TRINITY_DN1289_c0_g1_i9 len=2276 path=[2:0-319 3:320-1628 6:1629-1629 8:1630-1788 9:1789-2275]	2276	0.45347267389297485	0.08257798927411436
TRINITY_DN1289_c0_g1_i5 len=2032 path=[1:0-235 3:236-1544 9:1545-2031]	2032	0.5485569834709167	0.049040713044791906
TRINITY_DN1289_c0_g1_i3 len=2138 path=[2:0-319 3:320-1628 6:1629-1629 7:1630-1650 9:1651-2137]	2138	0.45814552903175354	0.0815205075912078
TRINITY_DN1289_c0_g1_i10 len=2116 path=[2:0-319 3:320-1628 9:1629-2115]	2116	0.4513035714626312	0.08316338092000906
TRINITY_DN1282_c0_g1_i1 len=1459 path=[0:0-1194 1:1195-1253 2:1254-1458]	1459	0.6338424682617188	0.03876803383941385
TRINITY_DN1282_c0_g1_i2 len=1400 path=[0:0-1194 2:1195-1399]	1400	0.6338424682617188	0.03876803383941385
TRINITY_DN1206_c0_g1_i2 len=1770 path=[0:0-1769]	1770	0.0019823501352220774	0.4599289976584334
TRINITY_DN1298_c0_g1_i3 len=391 path=[0:0-228 2:229-390]	391	0.47302189469337463	0.16028994002795688
TRINITY_DN1298_c0_g1_i2 len=705 path=[1:0-542 2:543-704]	705	0.7237660884857178	0.06345368680501985
TRINITY_DN1294_c0_g1_i2 len=6485 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 11:3165-5516 12:5517-5519 13:5520-5869 14:5870-6078 15:6079-6484]	6485	0.6576250791549683	0.03653976886471788
TRINITY_DN1294_c0_g1_i14 len=1600 path=[2:0-114 5:115-1260 7:1261-1436 8:1437-1599]	1600	0.5120643973350525	0.05659415363698164
TRINITY_DN1294_c0_g1_i1 len=6542 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 10:3165-3221 11:3222-5573 12:5574-5576 13:5577-5926 14:5927-6135 15:6136-6541]	6542	0.6553206443786621	0.03669083767656167
TRINITY_DN1294_c0_g1_i3 len=5980 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 10:3165-3221 11:3222-5573 15:5574-5979]	5980	0.653181791305542	0.03680413928544452
TRINITY_DN1294_c0_g1_i7 len=1629 path=[2:0-114 5:115-1260 6:1261-1289 7:1290-1465 8:1466-1628]	1629	0.45078882575035095	0.08325779892741143
TRINITY_DN1294_c0_g1_i11 len=5522 path=[0:0-466 3:467-471 4:472-1846 5:1847-2992 7:2993-3168 9:3169-3169 11:3170-5521]	5522	0.6756327748298645	0.035104615152201826
TRINITY_DN1294_c0_g1_i16 len=5923 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 11:3165-5516 15:5517-5922]	5923	0.651202917098999	0.036974091698768786
TRINITY_DN1294_c0_g1_i10 len=1904 path=[1:0-389 5:390-1535 6:1536-1564 7:1565-1740 8:1741-1903]	1904	0.7899890542030334	0.02613490444897651
TRINITY_DN1294_c0_g1_i13 len=6135 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 11:3165-5516 12:5517-5519 14:5520-5728 15:5729-6134]	6135	0.6323603391647339	0.0388813354482967
TRINITY_DN1294_c0_g1_i5 len=3847 path=[2:0-114 5:115-1260 7:1261-1436 9:1437-1437 10:1438-1494 11:1495-3846]	3847	0.5027735233306885	0.060144270715310824
TRINITY_DN1294_c0_g1_i9 len=6192 path=[0:0-466 4:467-1841 5:1842-2987 7:2988-3163 9:3164-3164 10:3165-3221 11:3222-5573 12:5574-5576 14:5577-5785 15:5786-6191]	6192	0.6339366436004639	0.03876803383941385
TRINITY_DN1294_c0_g1_i8 len=1875 path=[1:0-389 5:390-1535 7:1536-1711 8:1712-1874]	1875	0.8292624950408936	0.023037993806178714
TRINITY_DN1294_c1_g1_i1 len=360 path=[0:0-359]	360	0.14960992336273193	0.3853316499075619
TRINITY_DN1270_c0_g1_i8 len=2017 path=[2:0-789 3:790-932 4:933-1006 5:1007-2016]	2017	0.44416502118110657	0.08508950827101745
TRINITY_DN1270_c0_g1_i6 len=1368 path=[1:0-140 3:141-283 4:284-357 5:358-1367]	1368	0.4436494708061218	0.08525946068434172
TRINITY_DN1270_c0_g1_i18 len=220 path=[0:0-219]	220	0.9184898138046265	0.017035281134221463
TRINITY_DN1270_c0_g1_i16 len=1943 path=[2:0-789 3:790-932 5:933-1942]	1943	0.35412323474884033	0.10701336958984818
TRINITY_DN1270_c1_g1_i1 len=281 path=[0:0-280]	281	0.21939653158187866	0.4817062870913616
TRINITY_DN1228_c0_g1_i3 len=1412 path=[1:0-236 2:237-1256 4:1257-1411]	1412	0.006526865530759096	0.37353652088526323
TRINITY_DN1228_c0_g1_i1 len=1448 path=[1:0-236 2:237-1256 3:1257-1292 4:1293-1447]	1448	0.007749694399535656	0.36196087317773246
TRINITY_DN1228_c0_g1_i2 len=1414 path=[0:0-238 2:239-1258 4:1259-1413]	1414	0.04672237113118172	0.2390286275398444
TRINITY_DN1239_c0_g1_i1 len=573 path=[0:0-310 2:311-572]	573	0.4685949683189392	0.1595702647274643
TRINITY_DN1239_c0_g1_i2 len=594 path=[0:0-310 1:311-331 2:332-593]	594	0.6685636043548584	0.07544826807653954
TRINITY_DN1235_c0_g1_i1 len=1804 path=[0:0-950 2:951-1034 3:1035-1139 4:1140-1803]	1804	0.8502578735351562	0.02150842208626029
TRINITY_DN1235_c0_g1_i2 len=2017 path=[0:0-950 1:951-1268 2:1269-1352 4:1353-2016]	2017	0.8607966899871826	0.020771961628521792
TRINITY_DN1235_c0_g1_i3 len=2122 path=[0:0-950 1:951-1268 2:1269-1352 3:1353-1457 4:1458-2121]	2122	0.8394761681556702	0.022301533348440216
TRINITY_DN1258_c0_g1_i1 len=434 path=[0:0-330 2:331-337 3:338-383 4:384-433]	434	0.45395973324775696	0.17320309329485503
TRINITY_DN1258_c0_g1_i3 len=629 path=[0:0-330 2:331-337 3:338-383 5:384-628]	629	0.3319002389907837	0.23487742008316242
TRINITY_DN1258_c0_g1_i2 len=707 path=[0:0-330 1:331-415 3:416-461 5:462-706]	707	0.3625110387802124	0.218668272215846
TRINITY_DN1288_c0_g1_i5 len=1072 path=[0:0-756 3:757-780 4:781-932 5:933-942 6:943-1071]	1072	0.26006966829299927	0.12963592416345646
TRINITY_DN1288_c0_g1_i3 len=1263 path=[0:0-756 1:757-757 4:758-909 6:910-1038 8:1039-1262]	1263	0.3869645893573761	0.0996298814109827
TRINITY_DN1288_c0_g1_i1 len=1132 path=[0:0-756 1:757-757 2:758-816 3:817-840 4:841-992 5:993-1002 6:1003-1131]	1132	0.19972175359725952	0.1469899539240124
TRINITY_DN1288_c0_g1_i4 len=1138 path=[0:0-756 1:757-757 4:758-909 6:910-1038 7:1039-1137]	1138	0.06248217076063156	0.2199561900445653
TRINITY_DN1234_c0_g1_i2 len=1697 path=[0:0-636 1:637-824 2:825-1696]	1697	0.0004439714830368757	0.5641098270262105
TRINITY_DN1234_c0_g1_i1 len=1509 path=[0:0-636 2:637-1508]	1509	0.00010203742567682639	0.6575458871515976
TRINITY_DN1210_c0_g1_i7 len=1094 path=[0:0-313 7:314-347 8:348-348 9:349-369 10:370-392 14:393-1093]	1094	0.11071667075157166	0.18347307198428883
TRINITY_DN1210_c0_g1_i2 len=2152 path=[4:0-482 6:483-586 7:587-620 8:621-621 9:622-642 10:643-665 11:666-1015 13:1016-1450 14:1451-2151]	2152	0.012262996286153793	0.32842359694841
TRINITY_DN1210_c0_g1_i4 len=1890 path=[3:0-358 8:359-359 9:360-380 10:381-403 11:404-753 13:754-1188 14:1189-1889]	1890	0.0022745211608707905	0.45060049852707906
TRINITY_DN1210_c0_g1_i3 len=2094 path=[2:0-584 10:585-607 11:608-957 13:958-1392 14:1393-2093]	2094	0.0639881119132042	0.21810559709947883
TRINITY_DN1210_c0_g1_i8 len=912 path=[1:0-230 9:231-251 10:252-274 11:275-624 12:625-911]	912	0.03912927582859993	0.5271877175487779
TRINITY_DN1210_c0_g1_i5 len=2223 path=[4:0-482 5:483-553 6:554-657 7:658-691 8:692-692 9:693-713 10:714-736 11:737-1086 13:1087-1521 14:1522-2222]	2223	0.03373950719833374	0.26059370043054614
TRINITY_DN1210_c1_g1_i1 len=204 path=[0:0-203]	204	0.8868887424468994	0.0252164953097375
TRINITY_DN1210_c1_g2_i1 len=214 path=[0:0-213]	214	0.7257593870162964	0.07576772784090269
TRINITY_DN1217_c0_g1_i3 len=1116 path=[0:0-419 2:420-420 3:421-477 4:478-961 5:962-1115]	1116	0.001216322067193687	0.4950902636150767
TRINITY_DN1217_c0_g1_i2 len=1119 path=[0:0-419 2:420-420 3:421-477 4:478-961 6:962-1118]	1119	0.00026822579093277454	0.5974393836392476
TRINITY_DN1217_c0_g1_i4 len=1193 path=[0:0-419 1:420-493 2:494-494 3:495-551 4:552-1035 6:1036-1192]	1193	0.00040155532769858837	0.5710401087695445
TRINITY_DN1217_c0_g1_i1 len=1062 path=[0:0-419 2:420-420 4:421-904 6:905-1061]	1062	0.0007735056569799781	0.526512576478586
TRINITY_DN1217_c0_g1_i5 len=1059 path=[0:0-419 2:420-420 4:421-904 5:905-1058]	1059	0.0021432347130030394	0.45488707606314677
TRINITY_DN1257_c0_g1_i2 len=1953 path=[1:0-122 2:123-1952]	1953	0.32854175567626953	0.11273510083843191
TRINITY_DN1257_c0_g1_i1 len=5885 path=[0:0-4054 2:4055-5884]	5885	0.17989873886108398	0.153901352065866
TRINITY_DN1200_c0_g1_i7 len=1508 path=[1:0-167 5:168-1374 6:1375-1376 8:1377-1393 10:1394-1394 11:1395-1507]	1508	0.031896837055683136	0.26387944708814864
TRINITY_DN1200_c0_g1_i2 len=1765 path=[3:0-341 4:342-342 5:343-1549 6:1550-1551 7:1552-1764]	1765	0.051955606788396835	0.23179620817282273
TRINITY_DN1200_c0_g1_i6 len=1718 path=[1:0-167 5:168-1374 6:1375-1376 8:1377-1393 9:1394-1717]	1718	0.015525310300290585	0.31225923408112394
TRINITY_DN1200_c0_g1_i9 len=1756 path=[1:0-167 5:168-1374 6:1375-1376 8:1377-1393 10:1394-1394 12:1395-1396 13:1397-1755]	1756	0.06167946383357048	0.22099478812599138
TRINITY_DN1200_c0_g1_i3 len=331 path=[0:0-115 6:116-117 7:118-330]	331	0.3748716115951538	0.2199463408035352
TRINITY_DN1200_c0_g1_i1 len=1989 path=[2:0-565 4:566-566 5:567-1773 6:1774-1775 7:1776-1988]	1989	0.09182260930538177	0.1947654656696125
TRINITY_DN1200_c0_g1_i5 len=1724 path=[1:0-167 5:168-1374 6:1375-1376 8:1377-1393 10:1394-1394 12:1395-1396 14:1397-1723]	1724	0.019059186801314354	0.2979832313618853
TRINITY_DN1200_c1_g1_i2 len=435 path=[1:0-273 2:274-434]	435	0.13331787288188934	0.4030921675609866
TRINITY_DN1200_c1_g1_i1 len=566 path=[0:0-404 2:405-565]	566	0.7014025449752808	0.06798810890139043
TRINITY_DN1200_c2_g1_i1 len=805 path=[0:0-804]	805	0.8128571510314941	0.046350825039041185
TRINITY_DN1200_c3_g1_i2 len=680 path=[0:0-679]	680	0.610323429107666	0.08997347080848181
TRINITY_DN1200_c3_g2_i1 len=712 path=[0:0-711]	712	0.898047924041748	0.030311012436734463
TRINITY_DN1200_c5_g1_i1 len=898 path=[0:0-897]	898	0.10621912032365799	0.40355415906225894
TRINITY_DN1200_c6_g1_i1 len=563 path=[0:0-562]	563	0.6001203060150146	0.09304972812282451
TRINITY_DN1215_c0_g1_i3 len=600 path=[0:0-487 2:488-599]	600	0.05245787277817726	0.492850288810702
TRINITY_DN1215_c0_g1_i2 len=1645 path=[0:0-487 1:488-1405 4:1406-1644]	1645	0.23600533604621887	0.13611299947125916
TRINITY_DN1215_c0_g1_i1 len=1498 path=[0:0-487 1:488-1405 3:1406-1497]	1498	0.5473604798316956	0.0491917818566357
TRINITY_DN1238_c0_g1_i2 len=499 path=[0:0-74 2:75-498]	499	0.23326769471168518	0.31166862064300854
TRINITY_DN1238_c0_g1_i1 len=581 path=[0:0-74 1:75-156 2:157-580]	581	0.48160964250564575	0.15137631940393986
TRINITY_DN1284_c0_g1_i3 len=3690 path=[0:0-1589 1:1590-1640 2:1641-3689]	3690	0.9051471948623657	0.017316262557594983
TRINITY_DN1284_c0_g1_i5 len=3639 path=[0:0-1589 2:1590-3638]	3639	0.8680676221847534	0.020262104388548984
TRINITY_DN1267_c0_g1_i1 len=512 path=[0:0-437 2:438-511]	512	0.35970836877822876	0.22018288208621045
TRINITY_DN1267_c0_g1_i2 len=645 path=[0:0-437 1:438-644]	645	0.4702090322971344	0.15862010574046548
TRINITY_DN1290_c0_g1_i3 len=282 path=[0:0-281]	282	0.4575660228729248	0.24209186833481605
TRINITY_DN1290_c0_g1_i1 len=474 path=[1:0-473]	474	0.2409510612487793	0.3056319610407179
TRINITY_DN1290_c0_g2_i1 len=1512 path=[0:0-1511]	1512	0.46234071254730225	0.08025530629201601
TRINITY_DN1290_c0_g3_i1 len=493 path=[0:0-492]	493	0.4116934537887573	0.198369932813275
TRINITY_DN1290_c1_g1_i2 len=2048 path=[0:0-714 2:715-2047]	2048	0.07879054546356201	0.20466047284538108
TRINITY_DN1290_c1_g1_i1 len=2201 path=[0:0-714 1:715-867 2:868-2200]	2201	0.4989609718322754	0.06397764181584711
TRINITY_DN1290_c2_g1_i1 len=3400 path=[0:0-1631 2:1632-3399]	3400	0.0866277739405632	0.1983911171538636
TRINITY_DN1290_c2_g1_i2 len=2451 path=[1:0-682 2:683-2450]	2451	0.008998535573482513	0.35149935795754966
TRINITY_DN1290_c3_g1_i5 len=1096 path=[1:0-465 2:466-690 4:691-703 5:704-1095]	1096	0.011102976277470589	0.3359203867361583
TRINITY_DN1290_c3_g1_i9 len=733 path=[0:0-383 2:384-608 3:609-719 4:720-732]	733	0.4304233193397522	0.18225178272403997
TRINITY_DN1290_c3_g2_i1 len=217 path=[0:0-216]	217	0.10525272786617279	0.6400828819495276
TRINITY_DN1290_c4_g1_i1 len=569 path=[0:0-568]	569	0.8407410383224487	0.04092268904400835
TRINITY_DN1290_c5_g1_i1 len=268 path=[0:0-267]	268	0.5189727544784546	0.1876668055539915
TRINITY_DN1219_c0_g1_i3 len=437 path=[0:0-341 2:342-345 4:346-436]	437	0.46448183059692383	0.1660842314109212
TRINITY_DN1219_c0_g1_i4 len=1014 path=[0:0-341 2:342-345 3:346-851 5:852-1013]	1014	0.023160681128501892	0.2847647103255533
TRINITY_DN1219_c0_g1_i2 len=769 path=[1:0-96 2:97-100 3:101-606 5:607-768]	769	0.22647923231124878	0.2973056877834014
TRINITY_DN1219_c0_g1_i1 len=1049 path=[0:0-341 2:342-345 3:346-851 6:852-1048]	1049	0.07382401823997498	0.20900370118589018
TRINITY_DN1219_c0_g1_i5 len=804 path=[1:0-96 2:97-100 3:101-606 6:607-803]	804	0.21652348339557648	0.30422961861935316
TRINITY_DN1227_c0_g1_i4 len=3587 path=[2:0-113 6:114-114 7:115-3586]	3587	0.18931367993354797	0.15055895460382204
TRINITY_DN1227_c0_g1_i2 len=4038 path=[0:0-150 3:151-153 5:154-564 6:565-565 7:566-4037]	4038	0.13840100169181824	0.1703300853538787
TRINITY_DN1227_c0_g1_i6 len=4195 path=[0:0-150 3:151-153 4:154-310 5:311-721 6:722-722 7:723-4194]	4195	0.1657869517803192	0.15850895082710176
TRINITY_DN1227_c0_g1_i3 len=4032 path=[1:0-144 3:145-147 5:148-558 6:559-559 7:560-4031]	4032	0.11148571968078613	0.18294433114283556
TRINITY_DN1227_c0_g1_i7 len=613 path=[0:0-150 3:151-153 5:154-564 6:565-565 8:566-612]	613	0.16743570566177368	0.3414457468625938
TRINITY_DN1227_c0_g2_i1 len=402 path=[0:0-401]	402	0.2944417893886566	0.2693218199035036
TRINITY_DN1227_c0_g3_i1 len=229 path=[0:0-228]	229	0.2505258619785309	0.44480354950957757
TRINITY_DN1221_c0_g2_i1 len=362 path=[0:0-361]	362	0.18246127665042877	0.35341231906930604
TRINITY_DN1221_c0_g3_i2 len=1109 path=[0:0-1008 1:1009-1108]	1109	0.0010830548126250505	0.5028514238235516
TRINITY_DN1221_c0_g3_i1 len=1202 path=[0:0-1008 2:1009-1201]	1202	0.010759550146758556	0.338337487725659
TRINITY_DN1277_c0_g1_i1 len=1097 path=[0:0-1096]	1097	0.001832128269597888	0.46574514691441954
TRINITY_DN1247_c0_g1_i2 len=1128 path=[0:0-689 1:690-704 2:705-1127]	1128	0.08193550258874893	0.20209230304403655
TRINITY_DN1247_c0_g1_i1 len=1113 path=[0:0-689 2:690-1112]	1113	0.024047821760177612	0.2824797945464159
TRINITY_DN1205_c0_g1_i6 len=1406 path=[1:0-197 4:198-199 5:200-524 8:525-884 9:885-886 11:887-1405]	1406	0.0005566606414504349	0.5492673162625576
TRINITY_DN1205_c0_g1_i7 len=1504 path=[2:0-780 3:781-816 4:817-818 5:819-1143 7:1144-1503]	1504	0.007669141516089439	0.36267845003399046
TRINITY_DN1205_c0_g1_i9 len=1179 path=[1:0-197 4:198-199 5:200-524 8:525-884 9:885-886 10:887-1178]	1179	4.7366920625790954e-05	0.7021300702469975
TRINITY_DN1205_c0_g1_i5 len=2076 path=[2:0-780 3:781-816 4:817-818 5:819-1143 6:1144-1194 8:1195-1554 9:1555-1556 11:1557-2075]	2076	0.01583845727145672	0.3111828687967369
TRINITY_DN1205_c0_g1_i1 len=564 path=[0:0-42 9:43-44 11:45-563]	564	0.2369757890701294	0.2900054563585392
TRINITY_DN1205_c0_g1_i8 len=1466 path=[2:0-780 5:781-1105 7:1106-1465]	1466	0.004668956156820059	0.39778306518619233
TRINITY_DN1205_c0_g2_i1 len=481 path=[0:0-480]	481	0.3632377088069916	0.22692992740226361
TRINITY_DN1205_c1_g1_i1 len=376 path=[0:0-375]	376	0.49046221375465393	0.14799116201469992
TRINITY_DN1253_c0_g1_i1 len=865 path=[0:0-864]	865	0.0757836177945137	0.44694161696363055
TRINITY_DN1259_c0_g1_i2 len=1647 path=[0:0-1237 4:1238-1646]	1647	0.0033972628880292177	0.42095324420273433
TRINITY_DN1259_c0_g1_i6 len=1812 path=[0:0-1237 1:1238-1400 3:1401-1402 4:1403-1811]	1812	0.0523766428232193	0.23121081652692801
TRINITY_DN1259_c0_g1_i5 len=1888 path=[0:0-1237 1:1238-1400 2:1401-1476 3:1477-1478 4:1479-1887]	1888	0.1851559579372406	0.15208852632374045
TRINITY_DN1204_c0_g1_i4 len=1528 path=[3:0-233 5:234-235 6:236-353 7:354-978 8:979-1527]	1528	0.007951623760163784	0.3602235818415288
TRINITY_DN1204_c0_g1_i2 len=1572 path=[1:0-228 4:229-277 5:278-279 6:280-397 7:398-1022 8:1023-1571]	1572	0.07641848176717758	0.20668101820379184
TRINITY_DN1204_c0_g1_i1 len=646 path=[0:0-96 8:97-645]	646	0.06747585535049438	0.4617866751961467
TRINITY_DN1204_c0_g1_i5 len=1521 path=[1:0-228 6:229-346 7:347-971 8:972-1520]	1521	0.07410063594579697	0.2087015635622026
TRINITY_DN1204_c0_g1_i3 len=1240 path=[2:0-65 7:66-690 8:691-1239]	1240	0.005533949937671423	0.38567867663720823
TRINITY_DN1237_c0_g1_i2 len=2132 path=[0:0-1007 2:1008-2131]	2132	0.6012784838676453	0.04220484930886018
TRINITY_DN1237_c0_g1_i1 len=2159 path=[0:0-1007 1:1008-1034 2:1035-2158]	2159	0.5465803146362305	0.04945615227736234
TRINITY_DN1233_c0_g1_i1 len=206 path=[0:0-205]	206	0.10171598941087723	0.645907703742075
TRINITY_DN1233_c0_g2_i1 len=1117 path=[0:0-171 5:172-186 6:187-193 9:194-196 11:197-326 14:327-580 15:581-784 16:785-1116]	1117	0.009382328949868679	0.3486101669310371
TRINITY_DN1233_c0_g2_i7 len=1352 path=[0:0-171 5:172-186 6:187-193 9:194-196 11:197-326 13:327-765 14:766-1019 16:1020-1351]	1352	0.1612422615289688	0.16034066017070775
TRINITY_DN1233_c0_g2_i11 len=408 path=[2:0-104 4:105-118 5:119-133 7:134-407]	408	0.11053359508514404	0.43095323984308065
TRINITY_DN1233_c0_g2_i2 len=680 path=[3:0-356 4:357-370 5:371-385 6:386-392 8:393-679]	680	0.07864940166473389	0.44215319196974545
TRINITY_DN1233_c0_g2_i5 len=913 path=[0:0-171 5:172-186 6:187-193 9:194-196 11:197-326 14:327-580 16:581-912]	913	0.14652897417545319	0.36015729364616456
TRINITY_DN1233_c0_g2_i6 len=621 path=[1:0-256 12:257-620]	621	0.8061653971672058	0.0475643944382773
TRINITY_DN1233_c0_g2_i9 len=1718 path=[3:0-356 4:357-370 5:371-385 6:386-392 9:393-395 10:396-1353 12:1354-1717]	1718	0.4273485541343689	0.08984817584409699
TRINITY_DN1233_c0_g3_i1 len=264 path=[0:0-263]	264	0.18778765201568604	0.5209597864888909
TRINITY_DN1233_c1_g1_i4 len=2252 path=[1:0-223 9:224-392 10:393-2251]	2252	0.8957764506340027	0.01803383941385301
TRINITY_DN1233_c1_g1_i3 len=364 path=[2:0-270 4:271-271 5:272-363]	364	0.488595187664032	0.14936646074762142
TRINITY_DN1233_c1_g1_i2 len=2283 path=[0:0-423 10:424-2282]	2283	0.7646204233169556	0.028249867814789636
TRINITY_DN1233_c1_g1_i5 len=2284 path=[3:0-136 4:137-137 6:138-208 7:209-210 8:211-255 9:256-424 10:425-2283]	2284	0.8016526699066162	0.025077422766069946
TRINITY_DN1233_c1_g1_i1 len=2416 path=[2:0-270 4:271-271 6:272-342 8:343-387 9:388-556 10:557-2415]	2416	0.4705335795879364	0.0772528136566206
TRINITY_DN1233_c2_g1_i1 len=882 path=[0:0-881]	882	0.38211625814437866	0.2083294135355322
TRINITY_DN1233_c3_g1_i1 len=343 path=[0:0-342]	343	0.14494994282722473	0.39010010371105197
TRINITY_DN1248_c0_g1_i2 len=752 path=[1:0-481 2:482-751]	752	0.35344457626342773	0.22347551223917667
TRINITY_DN1248_c0_g1_i1 len=567 path=[0:0-296 2:297-566]	567	0.7163879871368408	0.0648459989839884
TRINITY_DN1231_c0_g1_i2 len=1995 path=[0:0-251 2:252-1994]	1995	0.12249518930912018	0.17744920311201753
TRINITY_DN1231_c0_g1_i1 len=1955 path=[1:0-211 2:212-1954]	1955	0.18888145685195923	0.15071002341566583
TRINITY_DN1287_c0_g1_i2 len=1027 path=[0:0-531 2:532-1026]	1027	0.5680106282234192	0.04594380240199411
TRINITY_DN1287_c0_g1_i1 len=1105 path=[0:0-531 1:532-609 2:610-1104]	1105	0.40518179535865784	0.09498451544678602
TRINITY_DN1213_c0_g1_i3 len=547 path=[0:0-344 1:345-345 2:346-361 4:362-546]	547	0.2651451826095581	0.2721970309883535
TRINITY_DN1213_c0_g1_i5 len=530 path=[0:0-344 4:345-529]	530	0.3481917381286621	0.22626013659711378
TRINITY_DN1213_c0_g1_i2 len=791 path=[0:0-344 1:345-345 3:346-722 5:723-790]	791	0.7865114212036133	0.05130858529793599
TRINITY_DN1213_c0_g1_i1 len=824 path=[0:0-344 1:345-345 3:346-722 6:723-823]	824	0.7695530652999878	0.054535362847842855
TRINITY_DN1208_c0_g1_i1 len=744 path=[0:0-456 2:457-457 3:458-743]	744	0.9560234546661377	0.018438728856610662
TRINITY_DN1208_c0_g1_i4 len=391 path=[1:0-66 5:67-164 7:165-390]	391	0.793677568435669	0.04444920413040537
TRINITY_DN1208_c0_g1_i2 len=520 path=[1:0-66 5:67-164 6:165-293 7:294-519]	520	0.5306915044784546	0.11893920863986152
TRINITY_DN1208_c0_g1_i6 len=1287 path=[0:0-456 3:457-742 4:743-833 5:834-931 6:932-1060 7:1061-1286]	1287	0.4634142816066742	0.07995316866832843
TRINITY_DN1208_c0_g1_i5 len=969 path=[0:0-456 3:457-742 7:743-968]	969	0.6530442833900452	0.07894786355340647
TRINITY_DN1295_c0_g1_i1 len=1127 path=[0:0-797 1:798-968 3:969-1126]	1127	0.0041581145487725735	0.4063373366568472
